circuit_id,episode_id,domain,shift_type,family,topology_kind,qubit_count,depth,num_1q_gates,num_2q_gates,two_qubit_density,avg_degree,edge_density,symmetry_score,periodicity_score,linearity_score,idle_fraction,layer_sparsity,t1_us,t2_us,readout_error,oneq_epg,twoq_epg,time_index,error_rate,_hidden_coherent_scale,_hidden_crosstalk_scale,_hidden_context_scale,_hidden_temporal_scale,family_base_component,size_component,gate_component,decoherence_component,stochastic_component,coherent_component,crosstalk_component,context_component,temporal_component,family_penalty_component,observation_noise_component,pass_label,gate_count,depth_per_qubit,entangling_load,stochastic_proxy,decoherence_proxy,coherent_proxy,crosstalk_proxy,context_proxy,temporal_proxy,mirror_like_proxy,stability_proxy,backend_name,run_id,run_timestamp_utc,pub_index,success_bitstring,register_name
source-00-00036,source-00,source,source,parity,grid,16,24,424,21,0.047191011235955,1.9089692184844296,0.1272646145656286,0.7688307673838352,0.721834313304727,0.6735193514699602,0.2757161458333335,0.7659315973842584,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0512726891863056,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00784,0.004228,0.0017889342118138,0.0183909226537413,0.0023296221938345,0.0002904464831767,0.0059765475344535,0.0003176438168245,0.0,0.001110572292461,1,445.0,1.5,18.121348314606745,0.061604030065116,0.0076756363535671,0.499504282231726,0.0800766114120809,3.776445733514509,0.372943589127945,0.554968429022057,32.98213364806465,,,,,,
source-00-00037,source-00,source,source,random_local,grid,21,22,395,24,0.0572792362768496,1.5702474632404646,0.0785123731620232,0.1346207276797778,0.174898135761219,0.7410352481796325,0.4331709956709957,0.9108714728912056,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0412916403723167,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.0082,0.004205,0.0016398563608293,0.0190742519470132,0.0004108842147186,0.0002342174125336,0.0012898455022586,9.172479111828188e-05,0.0,0.0001458601438448,1,419.0,1.0476190476190477,26.46300715990453,0.0640318953913711,0.0070359999907699,0.1947306739388885,0.10493300470342,1.6923346520477802,0.1076934950399506,0.0235449143060118,32.98213364806465,,,,,,
source-00-00038,source-00,source,source,random_local,grid,16,19,261,31,0.1061643835616438,2.258175071915528,0.1505450047943685,0.0769159912612142,0.1514560012002264,0.6801781755515852,0.399671052631579,0.7604932216938198,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.040978512994347,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00674,0.003687,0.0014162395843526,0.0202716181475513,0.0003577063404231,0.0004756538308973,0.0019470302380783,2.0200735279612315e-05,0.0,6.306411776461661e-05,1,292.0,1.1875,32.273972602739725,0.0681757245154563,0.006076545446574,0.1872835474687853,0.2131002350970513,1.980441803199999,0.0237175550700674,0.011649388464775,32.98213364806465,,,,,,
source-00-00039,source-00,source,source,random_local,grid,18,15,231,14,0.0571428571428571,1.6521547914592043,0.0971855759681884,0.1307916824399388,0.3394083406550468,0.737793371363013,0.4328703703703703,0.9225819392488722,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.034974321776744,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00618,0.002457,0.0011180838823836,0.0157571623771359,0.0006193169904023,0.0002107267919343,0.0020622905255502,0.0,0.0,0.0005697412093375,1,245.0,0.8333333333333334,15.428571428571429,0.0518807998721281,0.0047972727209794,0.2393087364902558,0.0944088452262402,1.7562619329187397,0.0,0.0443917879084214,32.98213364806465,,,,,,
source-00-00040,source-00,source,source,parity,grid,14,7,70,16,0.1860465116279069,2.0607579862169376,0.1585198450936105,0.7468579446836356,0.6700173288962952,0.7626089182141174,0.451530612244898,0.5595197584938572,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0410899827378986,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00378,0.00145,0.0005217724784457,0.0156151348890697,0.0023084036414822,0.0010815945466895,0.0070035008497168,0.0,0.0,0.0003295763324944,1,86.0,0.5,18.232558139534884,0.0510632895312866,0.0022387272697904,0.6091219813938575,0.2981975380572312,4.280942667307604,0.0,0.5004077651619065,32.98213364806465,,,,,,
source-00-00041,source-00,source,source,random_entangler,grid,10,7,59,11,0.1571428571428571,2.321148308446554,0.2579053676051727,0.2580998929844033,0.134738928014933,0.4442098731724768,0.375,0.4783801055626292,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0307157025640589,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00314,0.001073,0.0005217724784457,0.0138890279082719,0.0011274104066239,0.0008819961954822,0.0034006321068467,0.0,0.0,-0.0033181365316116,1,70.0,0.7,11.0,0.0448185825914081,0.0022387272697904,0.2758065031174523,0.2026399316897785,2.204003259929239,0.0,0.0347761029014874,32.98213364806465,,,,,,
source-00-00042,source-00,source,source,parity,grid,16,25,287,50,0.1483679525222551,2.572412812331322,0.1714941874887548,0.6650022920625347,0.517515670238549,0.7684399138241086,0.4734374999999999,0.5794852938635775,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0564962599843382,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00806,0.0050089999999999,0.0018634731373061,0.023987812562132,0.0026999452240542,0.0012305200100955,0.0081695736261633,0.000336193891091,0.0,-0.003860258466504,1,337.0,1.5625,59.34718100890207,0.0815892337993661,0.0079954545349658,0.5239147752587378,0.3392565528956573,4.793636230482827,0.3947231135798745,0.3441491068869139,32.98213364806465,,,,,,
source-00-00043,source-00,source,source,random_entangler,grid,8,15,112,16,0.125,2.14832763626318,0.3069039480375971,0.0860502166024869,0.0268992969777676,0.452886688302064,0.3333333333333333,0.6279136907575729,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0385773962595075,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00458,0.0017439999999999,0.0011180838823836,0.0158634809452533,0.0004610845226527,0.0005194810283642,0.0023716225764574,0.0,0.0,0.0019196433043961,1,128.0,1.875,15.0,0.0520566737560207,0.0047972727209794,0.1700527049769936,0.1193515353479544,1.650317900787258,0.0,0.0023146903313915,32.98213364806465,,,,,,
source-00-00044,source-00,source,source,parity,grid,9,26,196,40,0.1694915254237288,2.701191557153277,0.3376489446441596,0.6160985332667323,0.4519900273214051,0.7241776326199438,0.3696581196581197,0.5321994527952241,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.053352861632409,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00716,0.003772,0.0019380120627983,0.0218565858903073,0.0017441420451761,0.0008302976556217,0.0082646532776521,0.0003657094346246,0.0,-0.0015785387337713,1,236.0,2.888888888888889,39.66101694915254,0.0737849999547693,0.0083152727163644,0.5098375187386872,0.2289145387418031,4.835127899486123,0.4293771258963254,0.2784703928839079,32.98213364806465,,,,,,
source-00-00045,source-00,source,source,parity,grid,21,18,281,39,0.121875,2.256918765357704,0.1128459382678852,0.6416387902791602,0.4988046861551367,0.7628537226836093,0.4708994708994709,0.6730737760564285,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0445959746991289,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00732,0.004307,0.0013417006588603,0.0219741746669945,0.0018368519527887,0.0011639592640087,0.0026241779967435,0.0,0.0,-0.0049718898402669,1,320.0,0.8571428571428571,46.06875,0.0743321586006545,0.0057567272651753,0.4884310988653473,0.3209056369492985,4.137405193130957,0.0,0.320052435410158,32.98213364806465,,,,,,
source-00-00046,source-00,source,source,random_entangler,grid,20,13,175,52,0.2290748898678414,2.331116901598591,0.1226903632420311,0.223708630014417,0.0,0.3630651767701911,0.4543269230769231,0.4554326295179852,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0501145571468245,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00606,0.004345,0.0009690060313991,0.0239098199119894,0.0009022670920118,0.0025825022681373,0.0021577124567806,0.0,0.0,-0.0008117506134939,1,227.0,0.65,59.55947136563877,0.0811420755969505,0.0041576363581822,0.2718988145337909,0.5933337194475121,1.8449708112447905,0.0,0.0,32.98213364806465,,,,,,
source-00-00047,source-00,source,source,qaoa_like,grid,10,10,101,10,0.09009009009009,2.3093747116412304,0.2565971901823589,0.5570453694016597,0.4336258405424913,0.5238075523564516,0.30625,0.6498533153439653,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.033288616943351,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.0038,0.001307,0.0007453892549224,0.0137819303569416,0.0019295412649831,0.0003998873723362,0.0026197149716944,0.0,0.0,0.000705153722473,1,111.0,1.0,9.009009009009008,0.0445391969725301,0.0031981818139863,0.4158795886449099,0.1155843199019634,3.318028617110873,0.0,0.2415492665270972,32.98213364806465,,,,,,
source-00-00048,source-00,source,source,random_entangler,grid,12,13,139,19,0.120253164556962,2.345930776923211,0.2132664342657464,0.1586163063641379,0.1962972322516435,0.4683557814158394,0.3669871794871795,0.5413980752988619,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0393639579634176,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00478,0.002113,0.0009690060313991,0.0168648942699058,0.0018855363128075,0.0008185818844118,0.0024429672591029,0.0,0.0,-0.0005100277942097,1,158.0,1.0833333333333333,18.75949367088608,0.0557158509744324,0.0041576363581822,0.2300043393400697,0.1880703998377257,1.951079219927416,0.0,0.031135941929259,32.98213364806465,,,,,,
source-00-00049,source-00,source,source,parity,grid,9,16,138,21,0.1320754716981132,2.9064628839333397,0.3633078604916674,0.6642143231421388,0.6635518396480755,0.6273491225934092,0.3098958333333333,0.5037218529186402,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0449790507528571,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00496,0.002226,0.0011926228078759,0.0173999698661372,0.0027758681767462,0.0006961733455909,0.0069507027289185,0.0,0.0,-0.0002222861724118,1,159.0,1.7777777777777777,19.0188679245283,0.0576402189146997,0.0051170909023781,0.5230432784878554,0.1919362281842771,4.947733611368677,0.0,0.4407406360415675,32.98213364806465,,,,,,
source-00-00050,source-00,source,source,random_local,grid,21,8,172,12,0.0652173913043478,1.70100574707373,0.0850502873536865,0.0470054018944505,0.0,0.8090172349306612,0.3154761904761904,0.8000212462616523,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0352470661954752,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00512,0.001924,0.0005963114039379,0.0148538025203343,0.0005504922128782,0.0002888837171552,0.0026631477947831,0.0,0.0,0.0032504285463862,1,184.0,0.3809523809523809,10.956521739130434,0.0485353089511066,0.002558545451189,0.1351324156405147,0.1294243503208272,1.6369064168458165,0.0,0.0,32.98213364806465,,,,,,
source-00-00051,source-00,source,source,qaoa_like,grid,8,16,120,10,0.0769230769230769,2.0115005973122084,0.2873572281874583,0.1944404587965212,0.2633471323573847,0.5580917347949498,0.365234375,0.7026496931750383,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0376728725242501,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.0048,0.00144,0.0011926228078759,0.0138832871790386,0.0017465325210584,0.0002379211572927,0.0036842980552823,0.0,0.0,0.0026882108037021,1,130.0,2.0,9.846153846153848,0.0449446242609178,0.0051170909023781,0.2404855536511851,0.0687692511901609,2.056549538395275,0.0,0.051205337238318,32.98213364806465,,,,,,
source-00-00052,source-00,source,source,random_entangler,grid,21,20,410,57,0.1220556745182012,2.77759055882496,0.1388795279412479,0.1390057225280565,0.394523494697399,0.3656172569211478,0.3050595238095238,0.5389857631551965,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0567653400395726,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.01,0.00776,0.00629,0.0014907785098448,0.0255138882968235,0.0017929903192232,0.0017215303099036,0.0036661850225974,4.627737237868266e-05,0.0,-0.0015163097911988,1,467.0,0.9523809523809524,51.26338329764455,0.0872313420563341,0.0063963636279726,0.2921733547370966,0.3955241373915628,1.889767065594982,0.054333969169784,0.0548410234347058,32.98213364806465,,,,,,
source-00-00053,source-00,source,source,random_local,grid,18,24,467,19,0.0390946502057613,1.7197797978978375,0.1011635175234022,0.1798090397681607,0.1488177536316537,0.7259227611706068,0.296875,0.8615642814099725,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0427037741624268,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.006,0.00816,0.004409,0.0017889342118138,0.01796525583317,0.0004578173817932,0.0001500711618178,0.0027417367397196,0.0001504164619762,0.0,0.0008805423721359,1,486.0,1.3333333333333333,16.88888888888889,0.0601172972274892,0.0076756363535671,0.1981618974088313,0.0672341896297508,1.9342587830577604,0.1766030132560535,0.0267587773809623,32.98213364806465,,,,,,
source-00-00054,source-00,source,source,parity,grid,22,10,234,19,0.075098814229249,2.022208143020872,0.0962956258581367,0.5213063071657349,0.6261714423651058,0.7083873482024392,0.28125,0.7083697774729281,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0412227287740899,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00572,0.002778,0.0007453892549224,0.01725787630499,0.0015629764406423,0.0006732394332698,0.0069099201488099,0.0,0.0,-0.0034246728085446,1,253.0,0.4545454545454545,16.52173913043478,0.0572877791147689,0.0031981818139863,0.4271771024041718,0.1856133078135099,3.2315835358422484,0.0,0.3264271222719951,32.98213364806465,,,,,,
source-00-00055,source-00,source,source,qaoa_like,grid,21,26,501,28,0.052930056710775,1.997424673235917,0.0998712336617958,0.4699898489867974,0.190902890042991,0.5388097071068707,0.394459706959707,0.8343417020326982,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0490089583591894,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00908,0.005187,0.0019380120627983,0.0203026593011273,0.0008253133473166,0.0004267350619321,0.0021362528533396,0.0003104010758166,0.0,0.0008025846568586,1,529.0,1.238095238095238,28.899810964083176,0.0685665883963633,0.0083152727163644,0.3467085011882205,0.1233444347681914,2.6171259258947077,0.364439932883021,0.0897224204624485,32.98213364806465,,,,,,
source-00-00056,source-00,source,source,parity,grid,11,8,91,12,0.116504854368932,2.117633826242231,0.2117633826242231,0.6862238918852219,0.6341136361104611,0.5242518430454927,0.2684659090909091,0.5922078361982027,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0374176114834782,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00352,0.001357,0.0005963114039379,0.0144531728449405,0.0041922510445968,0.0005468591742634,0.0038036828370501,0.0,0.0,-5.166582131060852e-05,1,103.0,0.7272727272727273,10.25242718446602,0.0469327902495312,0.002558545451189,0.514629114048392,0.1507700458813239,3.4376949948948736,0.0,0.43514392726921,32.98213364806465,,,,,,
source-00-00057,source-00,source,source,parity,grid,12,15,177,23,0.115,2.1953486230010526,0.1995771475455502,0.6705054352849793,0.5875081675025677,0.5161693782095518,0.3055555555555556,0.626173677704984,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0440311490507516,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00522,0.002619,0.0011180838823836,0.0180890927814418,0.0029835513489504,0.0006104786961731,0.0040213648685811,0.0,0.0,0.0003695774732213,1,200.0,1.25,20.700000000000003,0.0601908363463655,0.0047972727209794,0.501493538562255,0.1683100610967473,3.4433167132841387,0.0,0.3939274195847897,32.98213364806465,,,,,,
source-00-00058,source-00,source,source,qaoa_like,grid,19,10,185,11,0.0561224489795918,2.134725494896327,0.1185958608275737,0.3655580463396854,0.2971243581796777,0.5953516765481808,0.3552631578947368,0.7594367670237395,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0389856459053809,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.008,0.00524,0.001955,0.0007453892549224,0.0145523946303612,0.0018104635264377,0.0004375206088645,0.0046411701522382,0.0,0.0,0.0016037077325567,1,196.0,0.5263157894736842,10.663265306122447,0.0474720494797653,0.0031981818139863,0.2955803394858385,0.1264619128212393,2.610397702988665,0.0,0.1086161998960959,32.98213364806465,,,,,,
source-00-00059,source-00,source,source,parity,grid,15,17,221,27,0.1088709677419354,1.804301101050206,0.1288786500750147,0.5006384764394534,0.7128551474752076,0.4628062161518028,0.3921568627450981,0.7409409905944422,160.1847038153984,92.32553487215353,0.0251190176800435,0.0003734968090906,0.0048269309012242,0,0.0423974515585036,0.0107904801080883,0.0111603309747803,0.0025055118852939,0.0008517208127032,0.009,0.00614,0.003167,0.0012671617333681,0.0192302666565794,0.0018010468069913,0.0005937454393921,0.0025083656165226,0.0,0.0,-0.0013101346943501,1,248.0,1.1333333333333333,27.762096774193548,0.064369067582978,0.0054369090837767,0.4880659831196465,0.163696672474313,2.3441763357595544,0.0,0.3568827149540098,32.98213364806465,,,,,,
